"price_date","symbol","company","adjusted_close"
2025-08-14,"MSFT","Microsoft",517.36572265625
2025-08-15,"MSFT","Microsoft",515.078369140625
2025-08-18,"MSFT","Microsoft",512.038452148438
2025-08-19,"MSFT","Microsoft",504.780181884766
2025-08-20,"MSFT","Microsoft",500.769836425781
2025-08-21,"MSFT","Microsoft",500.125122070312
2025-08-22,"MSFT","Microsoft",503.090759277344
2025-08-25,"MSFT","Microsoft",500.144989013672
2025-08-26,"MSFT","Microsoft",497.943054199219
2025-08-27,"MSFT","Microsoft",502.604705810547
2025-08-28,"MSFT","Microsoft",505.481048583984
2025-08-29,"MSFT","Microsoft",502.555145263672
2025-09-02,"MSFT","Microsoft",500.997924804688
2025-09-03,"MSFT","Microsoft",501.226043701172
2025-09-04,"MSFT","Microsoft",503.82470703125
2025-09-05,"MSFT","Microsoft",490.960571289062
2025-09-08,"MSFT","Microsoft",494.134429931641
2025-09-09,"MSFT","Microsoft",494.342712402344
2025-09-10,"MSFT","Microsoft",496.286712646484
2025-09-11,"MSFT","Microsoft",496.921508789062
2025-09-12,"MSFT","Microsoft",505.738922119141
2025-09-15,"MSFT","Microsoft",511.154418945312
2025-09-16,"MSFT","Microsoft",504.885955810547
2025-09-17,"MSFT","Microsoft",505.857940673828
2025-09-18,"MSFT","Microsoft",504.300811767578
2025-09-19,"MSFT","Microsoft",513.703369140625
2025-09-22,"MSFT","Microsoft",510.251892089844
2025-09-23,"MSFT","Microsoft",505.074432373047
2025-09-24,"MSFT","Microsoft",505.986907958984
2025-09-25,"MSFT","Microsoft",502.892395019531
2025-09-26,"MSFT","Microsoft",507.286193847656
2025-09-29,"MSFT","Microsoft",510.400573730469
2025-09-30,"MSFT","Microsoft",513.723266601562
2025-10-01,"MSFT","Microsoft",515.468933105469
2025-10-02,"MSFT","Microsoft",511.53125
2025-10-03,"MSFT","Microsoft",513.128112792969
2025-10-06,"MSFT","Microsoft",524.256591796875
2025-10-07,"MSFT","Microsoft",519.703979492188
2025-10-08,"MSFT","Microsoft",520.56689453125
2025-10-09,"MSFT","Microsoft",518.136962890625
2025-10-10,"MSFT","Microsoft",506.790252685547
2025-10-13,"MSFT","Microsoft",509.855102539062
2025-10-14,"MSFT","Microsoft",509.378997802734
2025-10-15,"MSFT","Microsoft",509.240142822266
2025-10-16,"MSFT","Microsoft",507.434967041016
2025-10-17,"MSFT","Microsoft",509.388916015625
2025-10-20,"MSFT","Microsoft",512.572692871094
2025-10-21,"MSFT","Microsoft",513.435607910156
2025-10-22,"MSFT","Microsoft",516.292114257812
2025-10-23,"MSFT","Microsoft",516.311889648438
2025-10-24,"MSFT","Microsoft",519.337097167969
2025-10-27,"MSFT","Microsoft",527.182495117188
2025-10-28,"MSFT","Microsoft",537.646423339844
2025-10-29,"MSFT","Microsoft",537.130615234375
2025-10-30,"MSFT","Microsoft",521.469482421875
2025-10-31,"MSFT","Microsoft",513.584411621094
2025-11-03,"MSFT","Microsoft",512.810791015625
2025-11-04,"MSFT","Microsoft",510.132781982422
2025-11-05,"MSFT","Microsoft",503.021331787109
2025-11-06,"MSFT","Microsoft",493.043395996094
2025-11-07,"MSFT","Microsoft",492.765716552734
2025-11-10,"MSFT","Microsoft",501.870727539062
2025-11-11,"MSFT","Microsoft",504.528900146484
2025-11-12,"MSFT","Microsoft",506.968841552734
2025-11-13,"MSFT","Microsoft",499.182891845703
2025-11-14,"MSFT","Microsoft",506.016632080078
2025-11-17,"MSFT","Microsoft",503.348571777344
2025-11-18,"MSFT","Microsoft",489.760437011719
2025-11-19,"MSFT","Microsoft",483.144836425781
2025-11-20,"MSFT","Microsoft",475.413879394531
2025-11-21,"MSFT","Microsoft",469.143646240234
2025-11-24,"MSFT","Microsoft",471.011810302734
2025-11-25,"MSFT","Microsoft",473.982971191406
2025-11-26,"MSFT","Microsoft",482.439331054688
2025-11-28,"MSFT","Microsoft",488.908294677734
2025-12-01,"MSFT","Microsoft",483.671478271484
2025-12-02,"MSFT","Microsoft",486.910949707031
2025-12-03,"MSFT","Microsoft",474.718292236328
2025-12-04,"MSFT","Microsoft",477.808715820312
2025-12-05,"MSFT","Microsoft",480.114074707031
2025-12-08,"MSFT","Microsoft",487.924499511719
2025-12-09,"MSFT","Microsoft",488.918212890625
2025-12-10,"MSFT","Microsoft",475.543060302734
2025-12-11,"MSFT","Microsoft",480.422149658203
2025-12-12,"MSFT","Microsoft",475.513275146484
2025-12-15,"MSFT","Microsoft",471.82666015625
2025-12-16,"MSFT","Microsoft",473.386779785156
2025-12-17,"MSFT","Microsoft",473.118438720703
2025-12-18,"MSFT","Microsoft",480.928924560547
2025-12-19,"MSFT","Microsoft",482.856689453125
2025-12-22,"MSFT","Microsoft",481.862976074219
2025-12-23,"MSFT","Microsoft",483.780792236328
2025-12-24,"MSFT","Microsoft",484.943420410156
2025-12-26,"MSFT","Microsoft",484.635406494141
2025-12-29,"MSFT","Microsoft",484.029235839844
2025-12-30,"MSFT","Microsoft",484.406860351562
2025-12-31,"MSFT","Microsoft",480.571166992188
2026-01-02,"MSFT","Microsoft",469.95849609375
2026-01-05,"MSFT","Microsoft",469.869079589844
2026-01-06,"MSFT","Microsoft",475.493377685547
2026-01-07,"MSFT","Microsoft",480.422149658203
2026-01-08,"MSFT","Microsoft",475.095916748047
2026-01-09,"MSFT","Microsoft",476.258544921875
2026-01-12,"MSFT","Microsoft",474.171752929688
2026-01-13,"MSFT","Microsoft",467.702819824219
2026-01-14,"MSFT","Microsoft",456.484008789062
2026-01-15,"MSFT","Microsoft",453.781127929688
2026-01-16,"MSFT","Microsoft",456.9609375
2026-01-20,"MSFT","Microsoft",451.654602050781
2026-01-21,"MSFT","Microsoft",441.310211181641
2026-01-22,"MSFT","Microsoft",448.295959472656
2026-01-23,"MSFT","Microsoft",463.012573242188
2026-01-26,"MSFT","Microsoft",467.315277099609
2026-01-27,"MSFT","Microsoft",477.550323486328
2026-01-28,"MSFT","Microsoft",478.593719482422
2026-01-29,"MSFT","Microsoft",430.767150878906
2026-01-30,"MSFT","Microsoft",427.577392578125
2026-02-02,"MSFT","Microsoft",420.700988769531
2026-02-03,"MSFT","Microsoft",408.61767578125
2026-02-04,"MSFT","Microsoft",411.578887939453
2026-02-05,"MSFT","Microsoft",391.188262939453
2026-02-06,"MSFT","Microsoft",398.611175537109
2026-02-09,"MSFT","Microsoft",410.992614746094
2026-02-10,"MSFT","Microsoft",410.664642333984
2026-02-11,"MSFT","Microsoft",401.820770263672
2026-02-12,"MSFT","Microsoft",399.306762695312
2026-02-13,"MSFT","Microsoft",398.790008544922
2026-02-17,"MSFT","Microsoft",394.358123779297
2026-02-18,"MSFT","Microsoft",397.080841064453
2026-02-19,"MSFT","Microsoft",396.851776123047
2026-02-20,"MSFT","Microsoft",395.626739501953
2026-02-23,"MSFT","Microsoft",382.918243408203
2026-02-24,"MSFT","Microsoft",387.429931640625
2026-02-25,"MSFT","Microsoft",398.983123779297
2026-02-26,"MSFT","Microsoft",400.098602294922
2026-02-27,"MSFT","Microsoft",391.154846191406
2026-03-02,"MSFT","Microsoft",396.941375732422
2026-03-03,"MSFT","Microsoft",402.299682617188
2026-03-04,"MSFT","Microsoft",403.564575195312
2026-03-05,"MSFT","Microsoft",409.022430419922
2026-03-06,"MSFT","Microsoft",407.309387207031
2026-03-09,"MSFT","Microsoft",407.757568359375
2026-03-10,"MSFT","Microsoft",404.122314453125
2026-03-11,"MSFT","Microsoft",403.245849609375
2026-03-12,"MSFT","Microsoft",400.238006591797
2026-03-13,"MSFT","Microsoft",393.953491210938
2026-03-16,"MSFT","Microsoft",398.335754394531
2026-03-17,"MSFT","Microsoft",397.797943115234
2026-03-18,"MSFT","Microsoft",390.208679199219
2026-03-19,"MSFT","Microsoft",387.449859619141
2026-03-20,"MSFT","Microsoft",380.328704833984
2026-03-23,"MSFT","Microsoft",381.454193115234
2026-03-24,"MSFT","Microsoft",371.235565185547
2026-03-25,"MSFT","Microsoft",369.542449951172
2026-03-26,"MSFT","Microsoft",364.492889404297
2026-03-27,"MSFT","Microsoft",355.330047607422
2026-03-30,"MSFT","Microsoft",357.511199951172
2026-03-31,"MSFT","Microsoft",368.675964355469
2026-04-01,"MSFT","Microsoft",367.879180908203
2026-04-02,"MSFT","Microsoft",371.952667236328
2026-04-06,"MSFT","Microsoft",371.375030517578
2026-04-07,"MSFT","Microsoft",370.787414550781
2026-04-08,"MSFT","Microsoft",372.819122314453
2026-04-09,"MSFT","Microsoft",371.564239501953
2026-04-10,"MSFT","Microsoft",369.373107910156
2026-04-13,"MSFT","Microsoft",382.818634033203
2026-04-14,"MSFT","Microsoft",391.523345947266
2026-04-15,"MSFT","Microsoft",409.560272216797
2026-04-16,"MSFT","Microsoft",418.563781738281
2026-04-17,"MSFT","Microsoft",421.083587646484
2026-04-20,"MSFT","Microsoft",416.382629394531
2026-04-21,"MSFT","Microsoft",422.448028564453
2026-04-22,"MSFT","Microsoft",431.172698974609
2026-04-23,"MSFT","Microsoft",414.071990966797
2026-04-24,"MSFT","Microsoft",422.906188964844
2026-04-27,"MSFT","Microsoft",423.105377197266
2026-04-28,"MSFT","Microsoft",427.517486572266
2026-04-29,"MSFT","Microsoft",422.746826171875
2026-04-30,"MSFT","Microsoft",406.134155273438
2026-05-01,"MSFT","Microsoft",412.767272949219
2026-05-04,"MSFT","Microsoft",411.950561523438
2026-05-05,"MSFT","Microsoft",409.719604492188
2026-05-06,"MSFT","Microsoft",412.289184570312
2026-05-07,"MSFT","Microsoft",419.071716308594
2026-05-08,"MSFT","Microsoft",413.444519042969
2026-05-11,"MSFT","Microsoft",410.994445800781
2026-05-12,"MSFT","Microsoft",406.124176025391
2026-05-13,"MSFT","Microsoft",403.574523925781
2026-05-14,"MSFT","Microsoft",407.777465820312
2026-05-15,"MSFT","Microsoft",420.217071533203
2026-05-18,"MSFT","Microsoft",421.83056640625
2026-05-19,"MSFT","Microsoft",415.735260009766
2026-05-20,"MSFT","Microsoft",419.360534667969
2026-05-21,"MSFT","Microsoft",418.302520751953
2026-05-22,"MSFT","Microsoft",417.783538818359
2026-05-26,"MSFT","Microsoft",415.248291015625
2026-05-27,"MSFT","Microsoft",411.894622802734
2026-05-28,"MSFT","Microsoft",426.187683105469
2026-05-29,"MSFT","Microsoft",449.394012451172
2026-06-01,"MSFT","Microsoft",459.654693603516
2026-06-02,"MSFT","Microsoft",440.480773925781
2026-06-03,"MSFT","Microsoft",426.537048339844
2026-06-04,"MSFT","Microsoft",427.245697021484
2026-06-05,"MSFT","Microsoft",415.887084960938
2026-06-08,"MSFT","Microsoft",410.966339111328
2026-06-09,"MSFT","Microsoft",402.652008056641
2026-06-10,"MSFT","Microsoft",396.613342285156
2026-06-11,"MSFT","Microsoft",389.606567382812
2026-06-12,"MSFT","Microsoft",390.005798339844
2026-06-15,"MSFT","Microsoft",399.008880615234
2026-06-16,"MSFT","Microsoft",393.089996337891
2026-06-17,"MSFT","Microsoft",378.198028564453
2026-06-18,"MSFT","Microsoft",378.687103271484
2026-06-22,"MSFT","Microsoft",366.649780273438
2026-06-23,"MSFT","Microsoft",373.237365722656
2026-06-24,"MSFT","Microsoft",364.773315429688
2026-06-25,"MSFT","Microsoft",352.167022705078
2026-06-26,"MSFT","Microsoft",372.269195556641
2026-06-29,"MSFT","Microsoft",367.877471923828
2026-06-30,"MSFT","Microsoft",372.319091796875
2026-07-01,"MSFT","Microsoft",383.557952880859
2026-07-02,"MSFT","Microsoft",389.756256103516
2026-07-06,"MSFT","Microsoft",386.013305664062
2026-07-07,"MSFT","Microsoft",388.109375
2026-07-08,"MSFT","Microsoft",382.619720458984
2026-07-09,"MSFT","Microsoft",383.637786865234
2026-07-10,"MSFT","Microsoft",384.376403808594
2026-07-13,"MSFT","Microsoft",390.255340576172
2026-07-14,"MSFT","Microsoft",384.206726074219
2026-07-15,"MSFT","Microsoft",394.886627197266
2026-07-16,"MSFT","Microsoft",400.346343994141
2026-07-17,"MSFT","Microsoft",393.080017089844
2026-07-20,"MSFT","Microsoft",401.534118652344
2026-07-21,"MSFT","Microsoft",397.002624511719
2026-07-22,"MSFT","Microsoft",389.606567382812
2026-07-23,"MSFT","Microsoft",380.863006591797
2026-07-24,"MSFT","Microsoft",380.982818603516
2026-07-27,"MSFT","Microsoft",388.368896484375
2026-07-28,"MSFT","Microsoft",392.610900878906
2026-07-29,"MSFT","Microsoft",389.806182861328
2026-07-30,"MSFT","Microsoft",450.252410888672
2026-07-31,"MSFT","Microsoft",463.846801757812
2026-08-03,"MSFT","Microsoft",486.733703613281
2026-08-04,"MSFT","Microsoft",491.884033203125
2026-08-05,"MSFT","Microsoft",486.544067382812
2026-08-06,"MSFT","Microsoft",498.920745849609
2026-08-07,"MSFT","Microsoft",499.050506591797
2026-08-10,"MSFT","Microsoft",505.109130859375
2026-08-11,"MSFT","Microsoft",502.863342285156
2026-08-12,"MSFT","Microsoft",491.504730224609
2026-08-13,"MSFT","Microsoft",495.946380615234
2026-08-14,"MSFT","Microsoft",494.469146728516
2026-08-17,"MSFT","Microsoft",479.447448730469
2026-08-18,"MSFT","Microsoft",480.725036621094
2026-08-19,"MSFT","Microsoft",483.399993896484
2026-08-20,"MSFT","Microsoft",481.149993896484
2026-08-21,"MSFT","Microsoft",483.239990234375
2026-08-24,"MSFT","Microsoft",487.309997558594
2026-08-25,"MSFT","Microsoft",491.709991455078
2026-08-26,"MSFT","Microsoft",496.369995117188
2026-08-27,"MSFT","Microsoft",505.059997558594
2026-08-28,"MSFT","Microsoft",513.530029296875
2026-08-31,"MSFT","Microsoft",507.290008544922
2026-09-01,"MSFT","Microsoft",501.019989013672
2026-09-02,"MSFT","Microsoft",496.820007324219
2026-09-03,"MSFT","Microsoft",510.119995117188
2026-09-04,"MSFT","Microsoft",499.700012207031
2026-09-08,"MSFT","Microsoft",493.950012207031
2026-09-09,"MSFT","Microsoft",491.649993896484
2026-09-10,"MSFT","Microsoft",492.440002441406
2026-09-11,"MSFT","Microsoft",495.630004882812
2026-09-14,"MSFT","Microsoft",505.410003662109
2026-09-15,"MSFT","Microsoft",497.119995117188
2026-09-16,"MSFT","Microsoft",490.299987792969
